53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
SC1436,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Magnetic force on a proton example (part 2),http://www.youtube.com/watch?v=b1QFKLZC11U,Magnetism 4,10:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1437,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Cross product 2,http://www.youtube.com/watch?v=o_puKe_lTKk,Cross Product 2,10:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1438,Science,Physics,Mechanical waves and sound,Sound,Decibel Scale,http://www.youtube.com/watch?v=_p-WyPg1sbU,Decibel Scale,10:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1439,Science,Physics,Mechanical waves and sound,The Doppler effect,Introduction to the doppler effect,http://www.youtube.com/watch?v=dc7l7Qqa8xk,Introduction to the Doppler Effect,10:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1440,Science,Physics,Mechanical waves and sound,The Doppler effect,Doppler effect formula for observed frequency,http://www.youtube.com/watch?v=kGrk6V8tWDY,Doppler effect formula for observed frequency,10:12,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1441,Science,Physics,"Moments, torque, and angular momentum","Torque, moments, and angular momentum",Cross product and torque,http://www.youtube.com/watch?v=s38l6nmTrvM,Cross Product and Torque,10:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1442,Science,Physics,Oscillatory motion,Harmonic motion,Introduction to harmonic motion,http://www.youtube.com/watch?v=Nk2q-_jkJVs,Introduction to Harmonic Motion,10:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1443,Science,Physics,Special relativity,Lorentz transformation,Lorentz transformation derivation part 1,http://www.youtube.com/watch?v=_qiFIMviIeM,Lorentz transformation derivation part 1,10:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1444,Science,Physics,Thermodynamics,"Temperature, kinetic theory, and the ideal gas law",Thermodynamics part 2: Ideal gas law,http://www.youtube.com/watch?v=x34OTtDE5q8,Thermodynamics (part 2),10:17,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1445,Science,Physics,Thermodynamics,"Temperature, kinetic theory, and the ideal gas law",Thermodynamics part 4: Moles and the ideal gas law,http://www.youtube.com/watch?v=5B1i26dUwME,Thermodynamics (part 4),10:13,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1446,Science,Physics,Thermodynamics,"Temperature, kinetic theory, and the ideal gas law",Thermodynamics part 3: Kelvin scale and Ideal gas law example,http://www.youtube.com/watch?v=HvYUKRMT0VI,Thermodynamics (part 3),10:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1447,Science,Physics,Two-dimensional motion,Optimal angle for a projectile,Optimal angle for a projectile part 4: Finding the optimal angle and distance with a bit of calculus,http://www.youtube.com/watch?v=snw0BrCBQYQ,Optimal angle for a projectile part 4Finding the optimal angle and distance with a bit of calculus,10:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1448,Science,Physics,Two-dimensional motion,Two-dimensional projectile motion,Projectile motion with ordered set notation,http://www.youtube.com/watch?v=jl_gQ-eL3xo,Projectile Motion with Ordered Set Notation,10:17,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1449,Science,Physics,Work and energy,Work and energy,Work/energy problem with friction,http://www.youtube.com/watch?v=YvacYWgygaA,WorkEnergy problem with Friction,10:04,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1450,Science,Physics,Work and energy,Work and energy,Conservation of energy,http://www.youtube.com/watch?v=kw_4Loo1HR4,Conservation of Energy,10:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1451,Science,Physics,Work and energy,Springs and Hooke's law,Intro to springs and Hooke's law,http://www.youtube.com/watch?v=ZzwuHS9ldbY,Intro to springs and Hooke's Law,10:05,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1452,Science,Physics,Work and energy,Mechanical advantage,Introduction to mechanical advantage,http://www.youtube.com/watch?v=pfzJ-z5Ij48,Introduction to mechanical advantage,10:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1453,Science,Physics,Work and energy,Mechanical advantage,Mechanical advantage (part 3),http://www.youtube.com/watch?v=vSsK7Rfa3yA,Mechanical Advantage (part 3),10:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1454,Science,Chemistry,Electronic structure of atoms,Quantum numbers and orbitals,Quantum numbers,http://www.youtube.com/watch?v=KrXE_SzRoqw,Quantum numbers,11:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1455,Science,Chemistry,Electronic structure of atoms,History of atomic structure,Rutherfordâ€™s gold foil experiment,http://www.youtube.com/watch?v=bVlwH1kfDeg,Rutherford’s gold foil experiment,11:23,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1456,Science,Chemistry,Kinetics,Arrhenius equation and reaction mechanisms,Using the Arrhenius equation,http://www.youtube.com/watch?v=aIvYdSzLGoI,Using the Arrhenius equation,11:05,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1457,Science,Biology,Cellular respiration,Variations on cellular respiration,Lactic acid fermentation,http://www.youtube.com/watch?v=lfeXuK8pbFw,Lactic acid fermentation | Cellular respiration | Biology | Khan Academy, 11:21,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1458,Science,Biology,Crash Course: Biology and Ecology,Crash Course: Ecology,Population ecology: The Texas mosquito mystery,http://www.youtube.com/watch?v=IOuZHx6w-gU,Eco102, 11:23,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1459,Science,Biology,Energy and enzymes,Free energy,"Endergonic, exergonic, exothermic, and endothermic",http://www.youtube.com/watch?v=J2L-X2sUigs,"Endergonic, exergonic, exothermic, and endothermic reactions | Khan Academy", 11:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1460,Science,Biology,Evolution and the tree of life,Evolution and natural selection,Intelligent design and evolution,http://www.youtube.com/watch?v=qxOEz9aPZNY,Intelligent Design and Evolution, 11:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1461,Science,Biology,Macromolecules,Nucleic acids,Molecular structure of RNA,http://www.youtube.com/watch?v=jUUJSOM1ihU,Molecular structure of RNA | Macromolecules | Biology | Khan Academy, 11:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1462,Science,Biology,Macromolecules,Lipids,Lipid overview,http://www.youtube.com/watch?v=Ezp8F7XJHWE,Lipid overview | Macromolecules | Biology | Khan Academy, 11:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1463,Science,Biology,Macromolecules,Lipids,Molecular structure of triglycerides (fats),http://www.youtube.com/watch?v=OpyTJbzA7Fk,Molecular structure of triglycerides (fats) | Biology | Khan Academy, 11:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1464,Science,Biology,Structure of a cell,Tour of a eukaryotic cell,Endoplasmic reticulum and Golgi bodies,http://www.youtube.com/watch?v=6UqtgH_Zy1Y,Endoplasmic reticulum and Golgi bodies | Biology | Khan Academy, 11:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1465,Science,Biology,"Water, acids, and bases","Acids, bases, and pH",Definition of pH,http://www.youtube.com/watch?v=J7-GewgqWUQ,"Definition of pH | Water, acids, and bases | Biology | Khan Academy", 11:37,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1466,Science,Chemistry,Acids and bases,Acid-base equilibria,Weak base equilibrium,http://www.youtube.com/watch?v=xGE3sEz6U9Y,Weak base equilibrium, 11:21,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1467,Science,Chemistry,Acids and bases,Acid-base equilibria,Relationship between Ka and Kb,http://www.youtube.com/watch?v=DGMs81-Rp1o,Relationship between Ka and Kb, 11:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1468,Science,Chemistry,"Buffers, titrations, and solubility equilibria",Titrations,Titration roundup,http://www.youtube.com/watch?v=BBIGR0RAMtY,Titration Roundup, 11:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1469,Science,Chemistry,"Buffers, titrations, and solubility equilibria",Buffer solutions,Buffer solution pH calculations,http://www.youtube.com/watch?v=lsHq5aqz4uQ,Buffer solution calculations, 11:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1470,Science,Chemistry,"Buffers, titrations, and solubility equilibria",Solubility equilibria,Solubility product constant from the solubility,http://www.youtube.com/watch?v=p4559dZIFco,Solubility product constant from the solubility, 11:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1471,Science,Chemistry,Chemical bonds,Dot structures and molecular geometry,Formal charge and dot structures,http://www.youtube.com/watch?v=dNPs-cr_6Bk,Formal charge and dot structures | Chemical bonds | Chemistry | Khan Academy, 11:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1472,Science,Chemistry,Nuclear chemistry,Radioactive decay,Mass defect and binding energy,http://www.youtube.com/watch?v=9b8qZ6OHZ5s,Mass defect and binding energy | Nuclear chemistry | Chemistry | Khan Academy,11:27,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1473,Science,Chemistry,Periodic table,Periodic table trends,Atomic and ionic radii,http://www.youtube.com/watch?v=rKoIcgBM4Vg,Atomic and Ionic Radii,11:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1474,Science,Chemistry,Periodic table,Periodic table trends,Electron affinity,http://www.youtube.com/watch?v=j0xQmCPXTvY,Electron Affinity,11:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1475,Science,Chemistry,Redox reactions and electrochemistry,Galvanic cells,Nickel-cadmium battery,http://www.youtube.com/watch?v=tUvpwdqdLlI,Nickel-cadmium battery | Redox reactions and electrochemistry | Chemistry | Khan Academy,11:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1476,Science,Chemistry,Redox reactions and electrochemistry,Oxidation-reduction reactions,Oxidation and reduction,http://www.youtube.com/watch?v=DvYs1HILq1g,Oxidation and reduction | Redox reactions and electrochemistry | Chemistry | Khan Academy,11:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1477,Science,Chemistry,Redox reactions and electrochemistry,Cell potentials under nonstandard conditions,Using the Nernst equation,http://www.youtube.com/watch?v=WqsJNtBEKtg,Using the Nernst equation | Redox reactions and electrochemistry | Chemistry | Khan Academy,11:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1478,Science,Chemistry,States of matter and intermolecular forces,Introduction to intermolecular forces,Van der Waals forces,http://www.youtube.com/watch?v=8qfzpJvsp04,Van der Waals forces | States of matter and intermolecular forces | Chemistry | Khan Academy,11:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1479,Science,Chemistry,States of matter and intermolecular forces,States of matter,Chilling water problem,http://www.youtube.com/watch?v=lsXcKgjg8Hs,Chilling water problem | States of matter and intermolecular forces | Chemistry | Khan Academy,11:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1480,Science,Cosmology and astronomy,Earth geological and climatic history,Plate tectonics,Compositional and mechanical layers of the earth,http://www.youtube.com/watch?v=hHteUIS0OFY,Compositional and Mechanical Layers of the Earth,11:49,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1481,Science,Cosmology and astronomy,Earth geological and climatic history,Plate tectonics,Plate tectonics: Geological features of divergent plate boundaries,http://www.youtube.com/watch?v=FK1s1-OJ5BE,Plate Tectonics -- Geological Features of Divergent Plate Boundaries,11:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1482,Science,Cosmology and astronomy,Life on earth and in the universe,Humanity on earth,Random predictions for 2060,http://www.youtube.com/watch?v=E4rbS0oxg30,Random Predictions for 2060,11:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1483,Science,Cosmology and astronomy,Life on earth and in the universe,Measuring age on earth,K-Ar dating calculation,http://www.youtube.com/watch?v=iLFcSfzrlMk,K-Ar Dating Calculation,11:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1484,Science,Cosmology and astronomy,Scale of the universe,"Scale of earth, sun, galaxy and universe",Scale of the large,http://www.youtube.com/watch?v=5FEjrStgcF8,Scale of the Large,11:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1485,Science,Cosmology and astronomy,Scale of the universe,Big bang and expansion of the universe,Hubble's law,http://www.youtube.com/watch?v=1V9wVmO0Tfg,Hubble's Law,11:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1486,Science,Cosmology and astronomy,Scale of the universe,Big bang and expansion of the universe,Big bang introduction,http://www.youtube.com/watch?v=eUF59jCFcyQ,Big Bang Introduction,11:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1487,Science,Cosmology and astronomy,Scale of the universe,Big bang and expansion of the universe,Cosmic background radiation,http://www.youtube.com/watch?v=sxbPwl_KRuA,Cosmic Background Radiation,11:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1488,Science,Cosmology and astronomy,"Stars, black holes and galaxies",Life and death of stars,Supernova (supernovae),http://www.youtube.com/watch?v=qOwCpnQsDLM,Supernova (Supernovae),11:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1489,Science,Cosmology and astronomy,"Stars, black holes and galaxies",Life and death of stars,Becoming a red giant,http://www.youtube.com/watch?v=kJSOqlcFpJw,Becoming a Red Giant,11:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1490,Science,Cosmology and astronomy,"Stars, black holes and galaxies",Stellar parallax,Stellar distance using parallax,http://www.youtube.com/watch?v=lVadjWOjvV8,Stellar Distance Using Parallax,11:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1491,Science,Electrical engineering,Home-made robots,Spout Bot with Solder,Spout motor wiring,http://www.youtube.com/watch?v=zsdek-uH0NU,Spout motor wiring,11:46,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1492,Science,Electrical engineering,Home-made robots,Spider Bot,6th graders learn to build a Spider robot,http://www.youtube.com/watch?v=WfMfs6naKkE,Vicki Lombardi's class learns to build a Spider robot,11:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1493,Science,Electrical engineering,Reverse engineering,Hair dryer,What is inside a hair dryer? (2 of 2),http://www.youtube.com/watch?v=Vq7EOmvU1eQ,What is inside a hair dryer? (2 of 2),11:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1494,Science,Electrical engineering,,Electrostatics,Coulomb's Law,http://www.youtube.com/watch?v=2GQTfpDE9DQ,Coulomb's Law,11:50,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1495,Science,Electrical engineering,,Electrostatics,Proof: Field from infinite plate (part 2),http://www.youtube.com/watch?v=TxwE4_dXo8s,Proof (Advanced): Field from infinite plate (part 2),11:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1496,Science,Health and medicine,Advanced circulatory system physiology,Heart depolarization,Depolarization waves flowing through the heart,http://www.youtube.com/watch?v=s5smas8uum4,Depolarization Waves Flowing through the Heart,11:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1497,Science,Health and medicine,Advanced circulatory system physiology,Changing the PV loop,Getting Ea (arterial elastance) from the PV loop,http://www.youtube.com/watch?v=NG7nbAcAFNc,Getting Ea (Arterial Elastance) from the PV Loop,11:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1498,Science,Health and medicine,Advanced circulatory system physiology,Blood pressure,"Putting it all together: Pressure, flow, and resistance",http://www.youtube.com/watch?v=F2uzWHppVrk,"Putting it all together: Pressure, flow, and resistance",11:49,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1499,Science,Health and medicine,Circulatory system diseases,Cyanotic heart diseases,Tetralogy of fallot,http://www.youtube.com/watch?v=Be3tuYMgA9I,Tetralogy of fallot, 11:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1500,Science,Health and medicine,Circulatory system diseases,Stroke,Risk factors for stroke,http://www.youtube.com/watch?v=QskZ-o0egF8,Risk factors for stroke, 11:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1501,Science,Health and medicine,Human anatomy and physiology,Circulatory system introduction,Arteries vs. veins - what's the difference?,http://www.youtube.com/watch?v=7b6LRebCgb4,Arteries vs. Veins - What's the difference,11:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1502,Science,Health and medicine,Human anatomy and physiology,Hematologic system introduction,What's inside of blood?,http://www.youtube.com/watch?v=5MOn8X-tyFw,"What's Inside of Blood?
",11:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1503,Science,Organic chemistry,Alpha carbon chemistry,Aldol condensations,Aldol reaction,http://www.youtube.com/watch?v=3XiHrsZNZko,Aldol Reaction,11:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1504,Science,Organic chemistry,Carboxylic acids and derivatives,Formation of carboxylic acid derivatives,"Relative stability of amides, esters, anhydrides, and acyl chlorides",http://www.youtube.com/watch?v=NYI0bJK64MY,Relative Stability of Amides Esters Anhydrides and Acyl Chlorides,11:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1505,Science,Organic chemistry,Resonance and acid-base chemistry,Resonance structures,Resonance structures and hybridization,http://www.youtube.com/watch?v=kQCS1AhAnMI,Resonance structures and hybridization, 11:58,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1506,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,,,
SC1507,Science,Health and medicine,Advanced circulatory system physiology,Fetal circulation,Fetal circulation right before birth,http://www.youtube.com/watch?v=-IRkisEtzsk,Fetal Circulation Right Before Birth,11:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1508,Science,Health and medicine,Advanced circulatory system physiology,Heart muscle contraction,Three types of muscle,http://www.youtube.com/watch?v=bwOE1MEginA,Three Types of Muscle,11:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1509,Science,Health and medicine,Advanced circulatory system physiology,Blood pressure control,Aldosterone removes acid from the blood,http://www.youtube.com/watch?v=7HTy-6NLWGM,Aldosterone removes acid from the blood,11:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1510,Science,Health and medicine,Advanced circulatory system physiology,Blood pressure,Blood pressure changes over time,http://www.youtube.com/watch?v=fy_muPF0390,Blood pressure changes over time,11:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1511,Science,Health and medicine,Advanced endocrine system physiology,Endocrine system introduction,Endocrine gland hormone review,http://www.youtube.com/watch?v=ER49EweKwW8,Endocrine gland hormone review, 11:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1512,Science,Health and medicine,Advanced nervous system physiology,Sound (Audition),Auditory structure - part 1,http://www.youtube.com/watch?v=6GB_kcdVMQo,Auditory Structure Part 1,11:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1513,Science,Health and medicine,Advanced respiratory system physiology,Breathing control,Peripheral chemoreceptors,http://www.youtube.com/watch?v=cJXY3Cywrnc,Peripheral Chemoreceptors,11:05,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1514,Science,Health and medicine,Advanced respiratory system physiology,Gas exchange,Oxygen movement from alveoli to capillaries,http://www.youtube.com/watch?v=nRpwdwm06Ic,Oxygen Movement from Alveoli to Capillaries,11:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1515,Science,Health and medicine,Circulatory system diseases,Coronary artery disease,Heart attack (myocardial infarction) pathophysiology,http://www.youtube.com/watch?v=T_b9U5gn_Zk,Heart attack (myocardial infarction) pathophysiology,11:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1516,Science,Health and medicine,Circulatory system diseases,Vasculitis,Polyarteritis nodosa,http://www.youtube.com/watch?v=4bilImPrYE0,Polyarteritis nodosa,11:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1517,Science,Health and medicine,Circulatory system diseases,"Atherosclerosis, arteriosclerosis, and arteriolosclerosis",Arteriolosclerosis - part 1,http://www.youtube.com/watch?v=1JudNLK1-Ck,Arteriolosclerosis - Part 1,11:13,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1518,Science,Health and medicine,Circulatory system diseases,Aortic dissection and aneurysm,Aneurysm treatment,http://www.youtube.com/watch?v=VdQ6lAhKGTc,Aneurysm treatment,11:53,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1519,Science,Health and medicine,Circulatory system diseases,Shock,Obstructive shock,http://www.youtube.com/watch?v=iEVciE2j6ZA,Obstructive shock,11:16,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1520,Science,Health and medicine,Circulatory system diseases,Shock,Shock - diagnosis and treatment,http://www.youtube.com/watch?v=_eBq2hRETmA,Shock - diagnosis and treatment,11:18,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1521,Science,Health and medicine,Circulatory system diseases,Stroke,What is a stroke?,http://www.youtube.com/watch?v=QIAI6KOwKII,What is a stroke?,11:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
